product,forecast_date,predicted_quantity
Widget_A,2026-07-04,19.8
Widget_A,2026-07-05,21.62
Widget_A,2026-07-06,20.12
Widget_A,2026-07-07,21.37
Widget_A,2026-07-08,20.33
Widget_A,2026-07-09,21.19
Widget_A,2026-07-10,20.48
Gadget_B,2026-07-04,10.8
Gadget_B,2026-07-05,11.46
Gadget_B,2026-07-06,11.1
Gadget_B,2026-07-07,11.3
Gadget_B,2026-07-08,11.19
Gadget_B,2026-07-09,11.25
Gadget_B,2026-07-10,11.21
apple,2026-07-04,0.55
apple,2026-07-05,0.16
apple,2026-07-06,0.44
apple,2026-07-07,0.24
apple,2026-07-08,0.38
apple,2026-07-09,0.28
apple,2026-07-10,0.35
Test_Rice_1kg,2026-07-04,27.92
Test_Rice_1kg,2026-07-05,29.2
Test_Rice_1kg,2026-07-06,28.41
Test_Rice_1kg,2026-07-07,28.9
Test_Rice_1kg,2026-07-08,28.6
Test_Rice_1kg,2026-07-09,28.78
Test_Rice_1kg,2026-07-10,28.67
Test_Sugar_2kg,2026-07-04,20.45
Test_Sugar_2kg,2026-07-05,22.91
Test_Sugar_2kg,2026-07-06,20.54
Test_Sugar_2kg,2026-07-07,22.83
Test_Sugar_2kg,2026-07-08,20.61
Test_Sugar_2kg,2026-07-09,22.76
Test_Sugar_2kg,2026-07-10,20.69
